   141  1337 0.2131562624792E+01 0.5878579844489E-01 0.2129819023671E+01 -.1984989152044E-01
   142  1338 0.2128734444816E+01 0.9796983411416E-01 0.2131927570336E+01 0.1964125657093E-01
   143  1339 0.2123524937499E+01 0.1367018393264E+00 0.2131550953361E+01 0.5906891526777E-01
   144  1340 0.2116087702903E+01 0.1747493799490E+00 0.2128705433605E+01 0.9825053475208E-01
   145  1341 0.2106605757197E+01 0.2119114914041E+00 0.2123479252869E+01 0.1369783944265E+00
   146  1342 0.2095276040057E+01 0.2479832773242E+00 0.2116026273287E+01 0.1750202470197E+00
   147  1343 0.2082326993997E+01 0.2827123671528E+00 0.2106530560733E+01 0.2121752749283E+00
   148  1344 0.2067984558262E+01 0.3159362364409E+00 0.2095188549092E+01 0.2482382576051E+00
   149  1345 0.2052411395522E+01 0.3474655356483E+00 0.2082228417923E+01 0.2829570701682E+00
   150  1346 0.2035813011556E+01 0.3772004408388E+00 0.2067876559120E+01 0.3161693180269E+00
   151  1347 0.2018352832924E+01 0.4050498024384E+00 0.2052295595933E+01 0.3476861789197E+00
   152  1348 0.2000158725099E+01 0.4309696596741E+00 0.2035689993146E+01 0.3774075537646E+00
   153  1349 0.1981399781889E+01 0.4549621648753E+00 0.2018224484832E+01 0.4052433873898E+00
   154  1350 0.1962168639829E+01 0.4770413394597E+00 0.2000025461307E+01 0.4311492005944E+00
   155  1351 0.1942602014631E+01 0.4972392281683E+00 0.1981263027999E+01 0.4551278906384E+00
   156  1352 0.1922809537157E+01 0.5156137865633E+00 0.1962028708359E+01 0.4771933126236E+00
   157  1353 0.1902848139918E+01 0.5322254284941E+00 0.1942460321603E+01 0.4973780775688E+00
   158  1354 0.1882852427083E+01 0.5471371713951E+00 0.1922666366715E+01 0.5157394843794E+00
   159  1355 0.1862882322483E+01 0.5604184145283E+00 0.1902704232688E+01 0.5323387358283E+00
   160  1356 0.1842979426175E+01 0.5721418763571E+00 0.1882708549939E+01 0.5472385200986E+00
