    20    85 0.2094655978663E+01 0.3902309538190E+00 0.2133901164355E+01 -.2303276811694E+00
    21    86 0.1944539756134E+01 0.5920365679976E+00 0.2181035390924E+01 0.1014772272360E+00
    22    87 0.1790100619929E+01 0.6899063495584E+00 0.2086768400815E+01 0.4054793789463E+00
    23    88 0.1653096612446E+01 0.7175407841499E+00 0.1935242207692E+01 0.6003010057695E+00
    24    89 0.1536667997867E+01 0.6986286251498E+00 0.1781498287813E+01 0.6931840088794E+00
    25    90 0.1439543379842E+01 0.6473366344750E+00 0.1645696162648E+01 0.7175395963012E+00
    26    91 0.1360173140538E+01 0.5717811574585E+00 0.1530451273272E+01 0.6964118419846E+00
    27    92 0.1297381846167E+01 0.4766741552269E+00 0.1434409374121E+01 0.6435107146154E+00
    28    93 0.1250367448046E+01 0.3651161609971E+00 0.1356036167834E+01 0.5667002517660E+00
    29    94 0.1218722360243E+01 0.2400017756314E+00 0.1294187321547E+01 0.4705539397011E+00
    30    95 0.1202271895425E+01 0.1054152125878E+00 0.1248088469135E+01 0.3581123596825E+00
    31    96 0.1201457227203E+01 -.3303817992208E-01 0.1217336554075E+01 0.2323131855131E+00
    32    97 0.1217092218221E+01 -.1697293537093E+00 0.1201784545109E+01 0.9733432031570E-01
    33    98 0.1249231266876E+01 -.3002448093813E+00 0.1201914517651E+01 -.4116019607782E-01
    34    99 0.1296796581944E+01 -.4205156452546E+00 0.1218530619344E+01 -.1776020060858E+00
    35   100 0.1357850487811E+01 -.5262604228684E+00 0.1251611032465E+01 -.3076310785399E+00
    36   101 0.1430350481470E+01 -.6127911485462E+00 0.1300034678293E+01 -.4271688673441E+00
    37   102 0.1513301062313E+01 -.6752015412574E+00 0.1361811062271E+01 -.5319206291815E+00
    38   103 0.1607403695485E+01 -.7077500400074E+00 0.1434933780339E+01 -.6171716683070E+00
    39   104 0.1715615748706E+01 -.7018396809879E+00 0.1518504693304E+01 -.6780043270559E+00
    40   105 0.1842505602713E+01 -.6423569597723E+00 0.1613325717833E+01 -.7085723440224E+00
    41   106 0.1987540772210E+01 -.5025543358885E+00 0.1722504525824E+01 -.7000227621768E+00
    42   107 0.2127125114652E+01 -.2486659919556E+00 0.1850594707005E+01 -.6367048008214E+00
    43   108 0.2182673540658E+01 0.8186538812561E-01 0.1996290507721E+01 -.4910455438663E+00
    44    52 0.2146563066673E+01 0.4077572519055E+00 0.2186164957980E+01 -.2284839863264E+00
    45    53 0.2011562316153E+01 0.6231030983297E+00 0.2231920704110E+01 0.9950195323896E-01
    46    54 0.1870895990947E+01 0.7461199488538E+00 0.2146531343979E+01 0.4078281999092E+00
    47    55 0.1744347959017E+01 0.8072363444289E+00 0.2011524841659E+01 0.6231458787033E+00
    48    56 0.1634499870823E+01 0.8271348152007E+00 0.1870860635484E+01 0.7461429892791E+00
    49    57 0.1539255603718E+01 0.8187877751945E+00 0.1744317068124E+01 0.8072462622434E+00
    50    58 0.1456560919047E+01 0.7899481815142E+00 0.1634473098585E+01 0.8271359060776E+00
    51    59 0.1384790435573E+01 0.7452176357917E+00 0.1539232370274E+01 0.8187826512926E+00
    52    60 0.1322920379801E+01 0.6873120935695E+00 0.1456540751547E+01 0.7899383761923E+00
    53    61 0.1270241096478E+01 0.6177613837079E+00 0.1384772967852E+01 0.7452040902450E+00
    54    62 0.1226302980419E+01 0.5373338943388E+00 0.1322905378407E+01 0.6872953795154E+00
    55    63 0.1190771922339E+01 0.4464554938035E+00 0.1270228475480E+01 0.6177416844991E+00
