    31  4594 0.1908303790446E+01 0.1291209215956E+00 0.1901157552171E+01 -.9639636745491E-01
    32  4595 0.1888501510490E+01 0.1681903228517E+00 0.1917427678943E+01 -.5300668338420E-01
    33  4596 0.1864337132614E+01 0.2018982565265E+00 0.1928277171242E+01 -.4987870183811E-02
    34  4597 0.1836437078921E+01 0.2295062812726E+00 0.1931483042207E+01 0.4682536730282E-01
    35  4598 0.1805228768556E+01 0.2511104264730E+00 0.1926768708564E+01 0.1013283502319E+00
    36  4599 0.1770584841859E+01 0.2655428290365E+00 0.1911392696230E+01 0.1562007092561E+00
    37  4600 0.1733811298499E+01 0.2715524803197E+00 0.1884703385937E+01 0.2079522547370E+00
    38  4601 0.1696222956641E+01 0.2685396422473E+00 0.1846091703690E+01 0.2519087095571E+00
    39  4602 0.1659184561562E+01 0.2555623024611E+00 0.1798360578468E+01 0.2826337474882E+00
    40  4603 0.1625266518553E+01 0.2337152019256E+00 0.1747026859535E+01 0.2966337175468E+00
    41  4604 0.1596496487962E+01 0.2043109226959E+00 0.1697937151493E+01 0.2940088003664E+00
    42  4605 0.1573430239047E+01 0.1703194098002E+00 0.1654645817022E+01 0.2782630070161E+00
    43  4606 0.1555762695287E+01 0.1331407922053E+00 0.1618523193285E+01 0.2532796735630E+00
    44  4607 0.1543398783513E+01 0.9435787194994E-01 0.1590116047890E+01 0.2223946082778E+00
    45  4608 0.1536040251005E+01 0.5511167615420E-01 0.1568015936539E+01 0.1877306188073E+00
    46  4609 0.1532952691042E+01 0.1507381703933E-01 0.1551638208511E+01 0.1507221135602E+00
    47  4610 0.1533788786266E+01 -.2455597441257E-01 0.1540284797092E+01 0.1121719292440E+00
    48  4611 0.1539738051574E+01 -.6406316021804E-01 0.1533790112905E+01 0.7322891465765E-01
    49  4612 0.1549868002209E+01 -.1026839501253E+00 0.1531953927189E+01 0.3377708094662E-01
    50  4613 0.1564644093858E+01 -.1402143817584E+00 0.1534274627932E+01 -.6285927096212E-02
    51  4614 0.1584860921988E+01 -.1756638145175E+00 0.1540952273404E+01 -.4549065915435E-01
    52  4615 0.1611126552618E+01 -.2073558208868E+00 0.1552513453917E+01 -.8454893716917E-01
    53  4616 0.1644015301199E+01 -.2340079771100E+00 0.1568978825860E+01 -.1223208826230E+00
    54  4617 0.1685297872255E+01 -.2521288659600E+00 0.1591160616416E+01 -.1573904755425E+00
    55  4618 0.1732544875203E+01 -.2572940414082E+00 0.1619211077074E+01 -.1883843281076E+00
    56  4619 0.1784363420358E+01 -.2460090099481E+00 0.1652418296001E+01 -.2123219339594E+00
    57  4620 0.1833973678130E+01 -.2173060066196E+00 0.1689157162485E+01 -.2271673613229E+00
    58  4621 0.1875209811917E+01 -.1745839084713E+00 0.1726242216833E+01 -.2319739569118E+00
    59  4622 0.1905399120632E+01 -.1235987633052E+00 0.1762743547297E+01 -.2272945365168E+00
    60  4623 0.1923853243656E+01 -.6936268291893E-01 0.1796524334337E+01 -.2141173102031E+00
    61  4624 0.1931750601517E+01 -.1515403625259E-01 0.1827583241983E+01 -.1938340232157E+00
    62  4625 0.1930924696294E+01 0.3665260288479E-01 0.1855694272446E+01 -.1671162044953E+00
    63  4626 0.1923140413076E+01 0.8512990427339E-01 0.1880369158130E+01 -.1347344985717E+00
    64  4558 0.1921743180145E+01 0.1376344072211E+00 0.1914162850632E+01 -.1055545223087E+00
    65  4559 0.1902304370719E+01 0.1759310051787E+00 0.1930460079443E+01 -.6284050257212E-01
    66  4560 0.1878858507554E+01 0.2096994815300E+00 0.1942041304089E+01 -.1577432949153E-01
    67  4561 0.1851850334615E+01 0.2382571098780E+00 0.1947642981728E+01 0.3519691659126E-01
    68  4562 0.1821707705531E+01 0.2614788564693E+00 0.1945189737204E+01 0.8894952896227E-01
    69  4563 0.1789138278239E+01 0.2779481412342E+00 0.1934246867131E+01 0.1440437834647E+00
    70  4564 0.1754023521398E+01 0.2876104726752E+00 0.1912589776513E+01 0.1976984065019E+00
    71  4565 0.1717192266096E+01 0.2896310780068E+00 0.1879847686209E+01 0.2465108805689E+00
    72  4566 0.1680421637043E+01 0.2829215464321E+00 0.1836759222278E+01 0.2855466889259E+00
    73  4567 0.1644964659579E+01 0.2674284942164E+00 0.1786812495624E+01 0.3103521462987E+00
    74  4568 0.1612850989296E+01 0.2440993601748E+00 0.1735092589758E+01 0.3194400807176E+00
    75  4569 0.1585323320637E+01 0.2148921690205E+00 0.1687383351913E+01 0.3136260303697E+00
    76  4570 0.1562889994080E+01 0.1816149566229E+00 0.1644875861411E+01 0.2962547158226E+00
    77  4571 0.1545606497450E+01 0.1458058022103E+00 0.1610221381784E+01 0.2709254293717E+00
    78  4572 0.1532756028259E+01 0.1085761181572E+00 0.1581877280514E+01 0.2403687620451E+00
    79  4573 0.1524409628453E+01 0.7002235451530E-01 0.1559545152695E+01 0.2064565174414E+00
    80  4574 0.1519998242246E+01 0.3159445646309E-01 0.1542611128953E+01 0.1703875405742E+00
    81  4575 0.1518969824803E+01 -.7629846613912E-02 0.1530426474192E+01 0.1329946888628E+00
    82  4576 0.1522514634947E+01 -.4614090143880E-01 0.1522410930658E+01 0.9500271169947E-01
    83  4577 0.1529429103861E+01 -.8465438687710E-01 0.1518382847654E+01 0.5641588888318E-01
    84  4578 0.1540370101215E+01 -.1222434478640E+00 0.1518553724139E+01 0.1770122485885E-01
    85  4579 0.1555690581650E+01 -.1589005745068E+00 0.1522323188313E+01 -.2079276357878E-01
    86  4580 0.1576127746355E+01 -.1936288478977E+00 0.1530021440702E+01 -.5924520508911E-01
    87  4581 0.1602324358054E+01 -.2249813049033E+00 0.1542152344640E+01 -.9697574746086E-01
    88  4582 0.1634738638093E+01 -.2518604888155E+00 0.1558498390534E+01 -.1332967554501E+00
    89  4583 0.1673984508680E+01 -.2714487372370E+00 0.1579913793865E+01 -.1676277663887E+00
